Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0019928	CG4812	Ser8	Ser8	chr2R	53	7	3	45	5	0	78	21	73	39	65	59	35	45	56	40	27	17	66	66	51	59	36	41	84	0	18	49	44	35	0	0	9	20	17	0	23	11	20	27	23	2	35	4	29	8	12	18	26	37	93	110	96	102	57
FBgn0019929	CG2045	Ser7	Ser7	chrX	41	42	18	21	67	32	27	62	0	41	0	45	0	0	8	13	40	49	28	36	13	21	28	35	46	20	20	33	45	6	22	26	35	25	27	5	58	25	46	23	29	33	50	54	115	66	59	50	426	370	313	93	319	142	428
FBgn0019932	CG5029	S-adenosylmethionine decarboxylase	SamDC	chr2L	454	576	410	456	504	340	828	398	613	1263	768	347	514	593	483	389	568	686	691	601	490	633	664	429	549	1342	1105	500	416	337	413	330	146	286	687	855	459	573	497	788	297	413	539	142	312	300	205	178	260	312	388	472	367	487	434
FBgn0019936	CG15693	Ribosomal protein S20	RpS20	chr3R	7876	5610	9146	10235	10148	14084	6770	10221	11060	6683	8044	8127	11158	8241	16173	8874	8125	7506	10098	6849	8638	5639	4228	4832	3827	9272	7660	6305	7326	8776	6752	7567	4300	3873	4536	6598	3786	7046	5928	6065	4416	2930	3411	3078	2759	1529	1854	1447	1353	3855	1746	3392	1887	2219	1715
FBgn0019938	CG10122	RNA polymerase I subunit	RpI1	chr2R	1549	1704	801	850	1369	1176	984	1215	671	734	680	1067	881	592	1299	1220	696	1594	1185	899	787	1332	1603	582	1151	1228	622	1158	1165	1234	892	737	386	371	416	454	566	1148	890	720	309	381	253	289	279	303	207	208	301	546	160	994	210	1432	116
FBgn0019940	CG5192	Rhodopsin 6	Rh6	chr3R	59	55	55	7	15	121	42	44	206	69	15	45	74	14	0	93	40	81	29	15	42	68	29	34	41	59	78	40	22	28	7	51	2	20	34	47	23	62	20	0	28	4	41	4	14	15	17	19	19	32	19	30	51	49	68
FBgn0019947	CG18803	Presenilin	Psn	chr3L	3750	3311	2388	2947	3742	1629	2741	2776	2960	2382	2694	1970	1944	2527	2344	2497	3010	1636	2965	2172	4386	3062	2182	2264	1409	3009	3541	3899	2828	2879	1877	1668	1289	749	775	951	589	552	994	825	1090	1051	1146	1405	1212	843	770	527	387	694	639	933	592	687	526
FBgn0019948	CG3832	Peptidylglycine-alpha-hydroxylating monooxygenase	Phm	chr2R	1886	1604	1487	1900	1870	713	1326	2264	1167	2601	1907	1547	1619	1659	1287	1291	2817	1841	1309	1215	1182	1556	1761	1830	1151	655	273	337	286	485	630	432	327	321	493	403	321	450	407	620	810	721	702	620	717	575	534	596	586	467	632	393	619	349	719
FBgn0019949	CG5179	Cyclin-dependent kinase 9	Cdk9	chr2R	694	1067	921	670	919	376	739	796	354	1642	748	717	453	630	638	596	887	724	719	626	781	793	854	701	356	1788	1658	1297	1154	807	905	704	395	452	392	288	315	227	555	248	391	480	546	415	537	234	303	203	144	327	216	569	182	358	170
FBgn0019952	CG6331	Organic cation transporter	Orct	chr3R	1241	842	458	1349	369	711	1300	1106	649	289	1041	517	534	87	413	452	818	138	266	956	437	1526	387	805	25	16	44	166	338	358	325	311	310	182	57	63	46	108	244	152	577	1062	1386	1124	217	250	477	388	100	103	133	67	110	67	139
FBgn0019957	CG6343	NADH:ubiquinone reductase 42kD subunit precursor	ND42	chr3R	1434	1995	1567	1983	1237	849	1221	947	497	1417	1322	880	1094	1131	1067	612	1181	1304	1224	860	1099	1347	909	781	685	1840	1934	1565	1135	1089	1064	1017	1098	1156	1321	1466	1466	1818	2219	2513	1094	622	470	465	364	595	508	1324	1742	2093	2051	1186	1167	776	708
FBgn0019960	CG6455	-	CG6455	chr3R	1002	1226	912	1264	919	625	1182	720	488	1084	1003	523	916	841	588	485	696	728	1285	837	1100	1116	860	661	646	1249	767	710	746	826	555	446	518	531	680	621	686	987	1556	1528	914	494	534	426	409	519	448	996	1050	1172	1147	788	822	653	771
FBgn0019968	CG8183	Kinesin-73	Khc-73	chr2R	690	664	518	679	798	441	1231	760	554	613	780	695	647	699	1406	550	987	673	636	961	1413	616	640	712	520	2084	1353	1720	684	709	619	550	830	613	853	620	876	680	523	537	751	686	836	999	1218	681	811	585	643	613	565	709	619	595	728
FBgn0019972	CG7788	Ice	Ice	chr3R	665	585	529	752	824	161	239	1287	516	1079	628	445	245	880	1008	565	573	403	900	717	761	330	524	947	657	1644	1753	1683	1333	1011	890	456	241	236	270	175	257	80	75	171	426	603	759	809	569	229	165	149	504	240	147	431	86	316	95
FBgn0019982	CG15441	GS1-like	Gs1l	chr2L	1001	730	427	913	598	473	225	897	278	732	262	750	579	430	354	597	452	1011	860	506	646	476	509	599	750	892	279	6	114	168	111	141	155	369	455	876	1346	1465	628	1162	208	250	90	82	85	162	103	170	398	684	438	476	223	450	240
FBgn0019985	CG11144	metabotropic glutamate receptor	mGluRA	chr4	16	27	29	62	14	138	44	168	135	31	10	74	42	13	43	65	40	24	36	23	69	31	75	44	36	32	56	50	20	41	43	153	99	80	105	139	118	120	66	55	35	34	58	41	56	118	97	130	107	55	56	18	50	52	90
FBgn0019990	CG1609	Gcn2	Gcn2	chr3R	1241	1704	1047	1153	1733	854	656	2160	1050	1455	1629	552	816	941	1714	1235	1466	1491	991	1101	1420	1088	1256	1645	1107	2372	1461	827	497	447	331	280	427	207	327	231	400	180	340	344	400	469	403	454	403	415	483	224	182	473	180	611	245	636	339
FBgn0020018	CG5796	Protoporphyrinogen oxidase	Ppox	chr3R	297	366	295	191	248	259	228	169	199	584	251	122	294	221	277	246	267	218	330	247	215	291	261	271	175	431	215	78	71	67	105	96	133	102	78	35	65	124	153	195	118	120	101	113	81	114	119	108	80	104	152	184	141	100	130
FBgn0020129				chr2R	87	301	164	135	198	245	313	316	339	506	251	90	156	436	405	322	357	175	242	163	262	300	232	139	208	390	269	232	136	242	120	172	165	317	160	166	252	249	227	545	336	222	197	189	104	170	105	318	497	291	468	282	450	384	449
FBgn0020224	CG7037	Cbl	Cbl	chr3L	1540	1886	1220	750	1448	995	1800	1117	835	1485	1027	750	1070	1376	1803	872	1645	1435	1546	1470	1710	2000	1519	2631	1656	4964	4638	2757	1809	1300	2057	1090	1286	760	1201	1211	1257	253	431	444	595	800	678	768	626	847	602	521	435	831	387	1150	424	1920	560
FBgn0020235	CG7610	ATP synthase-gamma chain	ATPsyn-gamma	chr3R	3497	5114	3909	4651	3136	2305	1769	6931	4274	3176	2896	2003	2530	3439	2604	3205	2992	2761	2800	2246	3291	3927	2822	4877	1639	3811	2280	1050	1181	1612	2036	2193	2095	2316	3006	3570	3346	5077	5452	6415	3456	1775	1340	1233	948	1364	1306	3020	4304	4655	3960	2539	2419	1602	1327
FBgn0020236	CG8322	ATP citrate lyase	ATPCL	chr2R	2755	2965	1378	4318	2315	1473	3291	4236	1826	2394	2416	1066	1270	1862	2115	2358	1715	1582	2047	2122	2249	3858	2175	1983	2409	3744	1457	1983	1671	1569	1307	2102	2417	737	802	941	1285	1500	3037	4254	2156	1654	2389	2254	1521	798	1059	958	1365	2144	2106	2001	1800	1916	1570
FBgn0020238	CG31196	14-3-3epsilon	14-3-3epsilon	chr3R	15244	13501	12446	17744	16322	16328	12808	15067	13069	13163	13834	13720	14770	20335	19220	16292	14630	12235	15735	11420	14986	9987	8354	8496	7669	12197	15047	15166	10629	12133	10245	7341	6171	4824	6186	6306	4935	5094	7344	8059	8203	6226	6638	6883	6560	4384	3745	3084	2676	5070	3055	4860	2922	3977	2554
FBgn0020240	CG7586	Macroglobulin complement-related	Mcr	chr2L	403	294	493	716	693	313	653	666	370	1402	1388	1035	4041	873	933	404	620	580	732	675	627	412	723	873	1010	2221	891	1394	1818	2225	1806	1333	1205	628	604	298	493	418	471	343	745	710	800	960	683	919	888	843	401	421	238	713	328	666	437
FBgn0020245	CG10117	tout-velu	ttv	chr2R	832	1371	500	696	463	579	665	1258	752	469	867	579	414	808	1308	714	766	752	654	890	629	1291	490	809	871	1552	1364	1091	706	615	393	451	442	341	414	492	453	335	368	332	319	299	299	338	417	380	424	293	240	414	246	501	330	429	299
FBgn0020248	CG33166	stem cell tumor	stet	chr3L	63	84	126	156	62	132	116	44	143	124	55	159	96	169	1365	159	59	439	123	38	76	118	103	75	140	1508	88	52	95	52	130	105	86	52	90	74	20	56	107	63	101	32	65	111	150	43	55	60	63	217	43	646	68	438	52
FBgn0020249	CG7954	steamer duck	stck	chr3R	1354	1261	1525	1731	2138	1888	1817	1422	957	1475	1842	810	1705	1063	1586	1218	1177	1309	2058	1627	924	813	1163	1553	2028	1557	877	866	601	538	575	823	813	1106	1545	1509	1709	1210	1162	1263	873	912	940	910	885	627	557	998	1127	588	729	689	696	819	820
FBgn0020251	CG8339	sulfateless	sfl	chr3L	184	297	238	247	153	195	230	253	183	174	258	289	227	261	186	389	272	443	277	243	265	222	276	308	323	621	936	1089	612	531	556	507	572	430	450	242	291	195	216	225	169	205	231	326	297	280	370	391	311	288	238	241	199	297	204
FBgn0020254				chr3L	2508	2210	2283	2344	3172	1010	2717	1765	964	1107	1703	2299	2781	2260	2594	2422	3442	1950	2418	3247	7129	1265	2516	2608	1068	1711	1715	2013	1488	1860	2058	2206	2572	2068	1864	1622	1921	1343	1456	1387	1560	1542	1459	1692	1401	1282	903	1223	1381	1169	973	836	953	882	1095
FBgn0020255	CG1404	ran	ran	chrX	5773	5852	4101	3976	3768	8160	4704	4487	2726	5265	6477	4503	5156	4928	6913	6479	8371	5254	7351	4296	5231	5529	5056	4735	3581	11316	9251	9440	6766	6370	4245	3696	2457	1367	2022	2495	1951	2601	3676	3599	3167	2349	2262	2281	1629	1140	1149	866	1109	2246	932	3508	1156	2844	916
FBgn0020257	CG9952	partner of paired	ppa	chr2R	392	227	516	603	736	524	762	442	182	249	798	967	568	1723	697	887	1376	417	702	264	1638	427	1101	82	129	422	2896	3793	2922	2457	1576	780	460	243	188	99	189	175	98	108	352	431	573	537	450	378	183	122	89	104	111	69	94	75	120
FBgn0020258	CG3478	pickpocket	ppk	chr2L	83	85	161	84	97	95	47	98	39	33	94	57	98	39	106	102	46	34	73	143	96	91	89	37	62	123	91	61	65	59	58	58	68	83	91	92	104	133	93	63	31	28	21	33	53	40	23	48	90	38	41	33	18	25	54
FBgn0020261	CG3291	pacman	pcm	chrX	1126	1019	641	779	955	836	1122	609	728	866	850	454	863	1035	1299	985	615	1043	634	1370	1192	1178	947	811	1174	2308	1192	773	923	954	580	559	594	276	330	227	238	365	401	522	393	372	327	605	417	326	277	357	209	436	320	732	513	531	303
FBgn0020269	CG10145	M-spondin	mspo	chr2R	113	189	178	129	182	134	159	75	165	184	58	168	198	132	115	99	74	250	198	76	186	128	50	118	177	148	115	200	132	148	299	594	895	715	639	272	481	440	252	185	118	149	123	171	398	331	364	386	204	183	188	52	160	52	126
FBgn0020270	CG16928	meiotic recombination 11	mre11	chr2L	999	1150	869	1050	842	1071	720	818	251	1196	1527	819	1047	676	689	932	905	866	1178	702	749	1119	1619	858	807	1393	1025	671	621	441	187	234	205	290	276	158	213	201	183	268	215	210	187	267	283	227	198	188	183	258	179	443	177	549	110
FBgn0020272	CG1424	misato	mst	chrX	447	398	561	600	414	303	485	491	539	404	520	387	425	319	684	474	414	569	646	437	503	342	443	620	316	712	143	225	153	130	127	101	67	95	60	208	42	115	112	86	50	67	99	72	57	44	47	39	42	98	42	290	68	186	24
FBgn0020277	CG8807	lush	lush	chr3L	122	6	43	98	70	183	47	45	68	153	251	251	65	97	243	48	66	32	22	11	118	26	65	101	216	0	58	39	41	102	21	105	67	41	79	31	17	122	183	54	30	21	156	84	122	82	67	71	93	66	51	46	21	150	186
FBgn0020278	CG5248	locomotion defects	loco	chr3R	1064	647	1098	1836	1727	1071	2734	1123	884	1602	1703	995	1368	1224	1743	1897	1704	1321	2304	1407	2745	562	1210	1211	1686	1111	1171	1155	1037	1000	924	617	629	326	288	313	389	171	240	235	294	443	602	807	798	283	327	247	189	252	165	364	202	266	213
FBgn0020279	CG8715	lingerer	lig	chr2R	6055	5635	4050	5801	4652	4149	4594	5717	3629	5186	5084	4127	7124	6057	6675	6375	5667	5802	6638	4589	6581	5509	4359	3443	3853	8415	7950	7646	4326	4626	4268	3048	2330	1286	2018	1591	1640	1549	1762	1819	1685	1790	2080	2611	2541	1786	1352	820	776	1643	930	2281	1002	1666	802
FBgn0020280	CG14660	labial associated factor	laf	chr3R	28	18	13	29	32	59	41	21	25	0	20	53	48	39	119	85	15	4	29	29	37	10	14	14	29	48	28	85	24	28	47	18	26	15	19	484	9	29	31	11	21	29	44	49	55	89	71	93	67	11	108	33	123	12	119
FBgn0020294	CG10573	knockout	ko	chr3L	154	296	287	218	117	155	66	59	117	68	61	57	79	173	69	103	192	47	73	51	119	68	46	50	77	142	81	136	79	79	294	536	633	291	473	293	284	232	319	422	387	423	562	521	669	420	1014	410	538	348	287	115	154	90	129
FBgn0020299	CG31317	stumps	stumps	chr3R	207	267	138	507	1460	250	251	109	180	70	156	3419	2868	5098	2981	124	2287	87	1772	92	368	107	131	156	79	313	1351	2528	1188	1801	934	1147	1523	750	475	400	530	440	274	259	453	295	437	398	510	390	395	464	248	355	323	136	274	153	360
FBgn0020300	CG13695	geko	gk	chr3L	11	23	58	37	26	7	19	4	0	40	15	1	36	46	79	0	7	3	26	37	19	5	45	306	6	152	2251	102	152	199	211	241	1034	500	554	354	322	87	326	428	427	451	280	207	435	332	566	779	463	89	330	138	547	114	433
FBgn0020303	CG10746	fledgling of Klp38B	fok	chr2L	175	183	428	231	416	1566	214	149	246	209	553	364	295	562	1459	407	433	915	239	951	1961	121	225	216	1340	1708	256	205	437	907	1136	937	1145	1310	1640	998	1037	606	350	564	972	1375	2405	3892	3450	2051	2228	2271	2501	1290	1372	1265	951	1148	1358
FBgn0020304	CG3365	drongo	drongo	chr2L	1382	900	1246	1496	1840	1418	3551	1721	817	3586	1803	1280	1906	1888	1183	1245	3225	1674	1375	1017	2959	463	1209	3083	1650	2031	2295	3922	1409	1002	820	769	1439	674	823	580	657	424	549	598	972	1169	1712	1882	2362	953	1588	944	1826	1334	1096	749	656	712	797
FBgn0020305	CG4258	dribble	dbe	chr2L	562	703	296	592	437	837	268	564	283	545	467	414	294	376	351	398	307	254	735	410	518	604	276	534	447	890	658	665	442	531	461	317	187	163	216	293	167	336	190	196	117	67	93	108	76	76	96	53	72	129	30	213	46	201	64
FBgn0020306	CG9696	domino	dom	chr2R	2792	3224	2534	2223	2847	1900	1616	1877	1339	2538	2206	1597	1211	1498	3218	2261	1767	2612	1061	1790	2105	3218	2153	1379	2036	6850	6694	5581	4134	2893	1810	1364	1442	810	1245	1085	1860	1401	1362	1583	1230	1360	1378	1440	1299	938	736	607	473	1900	429	3090	607	1737	609
FBgn0020307	CG5799	defective proventriculus	dve	chr2R	205	223	137	140	169	90	125	266	91	208	92	144	121	28	81	80	152	354	213	92	105	106	146	148	276	214	189	208	395	661	525	381	477	357	309	235	407	395	244	282	270	248	343	315	204	141	155	157	164	154	150	164	196	138	218
FBgn0020309	CG14938	crooked legs	crol	chr2L	3549	2561	2612	1958	3038	3629	3947	4067	2708	5112	3821	4063	4219	3415	5554	3074	5767	3832	5120	3151	5209	3149	3596	2651	3465	3118	812	1111	1784	3215	2577	1797	1442	854	1058	648	952	1133	778	983	1742	1531	2565	2509	2551	1581	1263	1266	748	1503	840	1417	650	1420	911
FBgn0020312	CG4050	-	CG4050	chr2R	557	566	343	748	664	543	396	650	894	675	675	329	398	509	717	467	577	630	378	551	602	514	542	575	432	1011	519	950	609	400	309	283	173	153	162	160	148	197	150	167	193	192	222	296	214	172	183	171	158	174	131	313	144	307	86
FBgn0020367	CG3762	Vha68-2	Vha68-2	chr2L	2275	3320	3111	4396	3653	1386	2511	2072	1165	2929	3212	4086	2678	2808	2638	2366	2960	3430	3851	2224	2025	2961	2371	2308	2344	5163	1645	562	480	645	1113	1685	2005	2514	3862	4339	5084	6550	6438	7018	3965	2226	2050	1573	1897	648	850	1044	2073	2737	1916	2714	1598	1875	1481
FBgn0020368	CG12403	Vha68-1	Vha68-1	chr2L	712	990	710	1082	814	327	466	525	197	677	582	470	471	352	273	278	452	870	563	442	324	662	772	678	1157	779	496	246	326	393	686	769	1054	1195	1594	1483	1657	1865	1532	1684	1188	693	496	537	458	568	518	1011	1401	1165	1187	693	953	615	908
FBgn0020369	CG1489	Pros45	Pros45	chrX	1438	1950	1424	2134	1320	2006	2226	2486	3232	3168	2150	1866	1467	1999	2139	1443	1833	1612	2657	2497	1535	2274	1536	3170	1314	5372	3089	1911	1642	1637	1468	829	575	358	285	299	257	433	1070	1208	1594	2001	2302	2697	1096	662	544	501	736	1082	881	1832	503	1181	460
FBgn0020370	CG3991	tripeptidyl-peptidase II	TppII	chr2R	1623	1735	1609	1925	1771	732	1656	1319	826	2684	1263	1173	1099	1186	1403	1359	1613	1431	1513	1164	1235	2067	1349	1206	1358	4501	2381	2201	1433	1262	892	789	553	455	497	628	483	650	926	894	1023	1180	1498	1828	956	725	539	434	553	978	691	1305	493	862	397
FBgn0020371	CG15257	Translocase inner membrane 17	Tim17b2	chr2L	103	84	125	228	103	85	68	111	227	61	67	218	161	49	179	137	71	102	65	73	132	100	200	177	72	51	121	121	72	169	54	81	52	104	51	86	76	95	52	52	57	45	56	44	119	122	90	103	129	33	212	20	216	72	196
FBgn0020372	CG11303	Transmembrane 4 superfamily	TM4SF	chr2R	204	243	599	1985	1865	687	234	356	184	925	1128	1056	382	93	399	219	746	1113	82	358	898	135	951	150	285	179	62	159	536	910	475	328	207	159	201	320	481	645	409	278	183	153	177	48	336	887	616	2668	2194	947	1082	124	575	141	383
FBgn0020376	CG31962	"Scavenger receptor class C, type III"	Sr-CIII	chr2L	46	30	106	104	296	15	223	82	143	25	39	16	62	0	50	93	3	59	62	39	53	60	109	145	23	28	13	44	42	42	32	31	53	48	27	60	61	58	78	35	66	53	60	37	30	14	6	23	54	38	35	32	40	18	21
FBgn0020377	CG8856	"Scavenger receptor class C, type II"	Sr-CII	chr2R	28	29	52	24	14	145	39	48	79	40	7	26	37	54	47	26	37	21	53	27	27	30	13	19	41	122	1810	2214	647	181	60	68	29	40	0	4	36	62	30	26	17	20	33	9	12	10	9	11	34	7	35	5	15	9	54
FBgn0020378	CG1343	Sp1	Sp1	chrX	394	514	214	120	71	126	286	234	167	230	274	62	67	159	166	4606	123	236	52	152	385	145	268	254	60	337	180	393	573	979	603	618	624	260	188	444	298	261	451	113	394	561	1014	908	588	444	606	312	264	349	284	151	315	224	289
FBgn0020379	CG6312	Rfx	Rfx	chr3R	791	976	922	831	973	475	526	458	271	568	746	491	722	608	715	580	699	334	618	587	772	411	554	336	435	1043	814	550	621	946	595	783	751	579	403	775	386	461	479	378	408	459	452	383	311	223	228	355	293	449	316	454	481	292	389
FBgn0020381	CG7486	Death related ced-3/Nedd2-like protein	Dredd	chrX	385	327	327	414	324	223	325	172	279	478	463	203	467	298	405	337	544	180	581	210	519	104	469	441	399	186	120	71	135	151	194	202	231	89	90	70	118	190	197	200	188	176	245	257	201	108	103	92	98	116	101	121	93	139	100
FBgn0020385	CG4067	pugilist	pug	chr3R	573	766	408	769	682	726	440	939	523	678	600	417	663	724	596	604	557	473	205	537	1054	639	554	429	555	1217	1139	755	654	602	505	477	367	382	309	654	790	1329	1149	2262	1349	1222	1360	1833	875	566	856	421	575	713	783	583	429	465	598
FBgn0020386	CG1210	Protein kinase 61C	Pk61C	chr3L	1016	633	810	3988	2991	1989	1735	3662	1763	3248	2825	1844	1059	460	995	1116	460	1514	490	839	1402	824	549	974	1117	4119	2452	1784	1470	2433	2182	1986	1822	1536	1959	2014	1813	903	771	829	1127	1418	1631	1272	957	1083	1064	1363	1423	1248	1265	1591	1139	1392	1299
FBgn0020388	CG4107	Pcaf	Pcaf	chr3L	1054	1455	1000	1325	1808	921	1026	1182	805	1278	1422	735	918	1025	1061	1681	1269	871	1466	929	1701	796	1370	524	774	1523	1463	1162	1047	934	823	422	380	324	305	379	360	104	241	203	261	307	311	264	235	213	176	163	159	250	148	473	198	444	251
FBgn0020389	CG8363	PAPS synthetase	Papss	chr3L	848	804	598	940	589	1001	514	587	997	590	695	846	394	433	458	385	613	615	545	627	433	392	529	714	361	637	468	678	349	379	719	747	869	582	296	376	402	425	566	507	240	368	280	300	237	332	360	262	243	333	186	501	111	389	167
FBgn0020391	CG4007	Neurospecific receptor kinase	Nrk	chr2R	110	61	132	151	152	142	160	90	158	131	39	106	83	103	67	173	145	124	164	54	130	178	102	122	197	17	93	66	95	243	347	375	323	238	239	95	125	152	37	74	65	91	114	138	145	122	112	66	59	65	34	54	37	12	42
FBgn0020392	CG7436	N-myristoyl transferase	Nmt	chr3L	1094	1178	856	841	1002	478	431	586	275	703	611	543	433	713	850	745	835	585	959	797	654	878	847	542	716	2850	1025	482	346	171	192	204	162	109	144	116	97	361	742	877	507	447	329	431	253	206	218	137	244	478	125	922	223	668	143
FBgn0020399	CG6864	Mst89B	Mst89B	chr3R	78	101	23	53	51	92	82	113	100	31	68	41	87	34	121	137	79	64	8	31	38	38	16	20	52	33	74	38	32	57	57	30	16	30	25	128	38	30	56	46	81	167	100	102	143	200	204	235	324	15	373	15	409	36	365
FBgn0020407	CG6814	Maternal transcript 89Bb	Mat89Bb	chr3R	315	300	268	217	299	170	257	455	218	357	253	158	211	294	206	178	230	172	248	157	318	256	228	244	105	702	471	341	307	275	216	118	87	94	96	52	103	53	93	90	72	80	83	92	85	51	51	29	37	93	47	179	61	161	27
FBgn0020412	CG6297	JIL-1	JIL-1	chr3L	484	473	413	323	393	169	299	437	322	556	578	469	364	683	589	458	584	736	362	440	446	571	508	715	594	2046	1866	1182	1111	836	604	502	641	394	421	296	315	202	324	349	306	386	513	381	296	262	355	290	281	417	299	608	344	662	330
FBgn0020414	CG4559	Imaginal disc growth factor 3	Idgf3	chr2L	2106	4349	4902	7609	5963	2276	3945	8572	1827	11019	6512	4039	4081	172	94	2073	1013	403	1377	1938	106	4751	2299	4779	326	75	47	90	132	313	470	516	458	628	977	980	932	1164	1507	2290	1822	1836	1298	1156	1366	592	490	627	1206	842	1007	418	1180	669	1227
FBgn0020415	CG4475	Imaginal disc growth factor 2	Idgf2	chr2L	187	467	2202	3324	764	126	191	5465	213	2343	323	1499	683	125	142	146	277	106	127	428	85	175	861	2102	153	180	201	95	97	196	265	429	780	1033	2073	1674	1540	1413	1179	1900	838	554	445	450	1080	587	341	949	2077	503	531	465	523	619	597
FBgn0020416	CG4472	Imaginal disc growth factor 1	Idgf1	chr2L	280	515	149	2158	977	456	272	3616	405	199	2690	4355	112	33	56	424	188	9	105	158	0	689	173	2807	19	11	24	16	20	24	46	11	56	160	550	861	996	438	308	528	366	361	309	381	331	84	75	104	811	238	212	221	239	360	322
FBgn0020429	CG7234	Glutamate receptor IIB	GluRIIB	chr2L	46	40	287	69	133	170	83	81	140	109	61	185	109	174	107	272	137	90	55	66	78	42	58	58	97	76	74	83	89	66	70	188	272	170	155	143	233	105	282	140	193	245	80	74	53	38	38	69	49	64	142	32	56	34	97
FBgn0020439	CG6544	fau	fau	chr3R	152	350	442	236	316	153	264	137	295	246	671	136	60	218	180	137	67	130	155	52	294	178	104	77	82	113	89	74	174	57	188	175	1006	2667	5805	10693	6678	5705	5840	6987	8990	6346	5261	5764	2413	1678	1245	2775	6484	4623	3826	1839	2714	1995	2498
FBgn0020440	CG10023	Focal Adhesion Kinase	Fak56D	chr2R	674	999	652	532	876	485	1208	669	861	773	821	440	574	597	962	629	869	826	836	636	476	982	916	2385	725	2265	892	1357	812	1201	1009	878	923	552	579	332	420	615	522	526	631	552	685	738	577	575	738	595	369	449	330	822	396	683	448
FBgn0020443	CG6382	Ef1alpha-like factor	Elf	chr2L	4100	3608	2801	2662	3516	2718	3812	4664	1661	4839	4277	2480	2553	2808	2351	2977	4641	3571	4069	3428	3311	4450	3046	3398	3356	7310	2830	2932	2414	3149	2711	2232	2610	1284	1076	1026	1441	2352	3828	3197	2118	1825	2291	2104	1471	1467	1486	1744	976	2198	1132	3483	1151	2261	1095
FBgn0020445	CG3327	Early gene at 23	E23	chr2L	64	62	120	275	131	130	157	70	115	166	78	70	71	128	103	83	31	93	51	54	124	72	48	64	81	2478	481	129	144	230	506	482	169	76	72	103	116	239	361	219	259	680	1613	1373	925	330	699	196	171	319	85	691	148	636	99
FBgn0020493	CG5201	Daughters against dpp	Dad	chr3R	231	280	408	676	440	458	286	541	255	540	277	330	253	301	269	218	272	121	177	293	169	290	191	320	657	462	195	365	627	875	539	361	360	249	340	323	487	462	395	439	421	455	411	476	554	613	537	409	370	468	391	230	388	335	522
FBgn0020496	CG7583	C-terminal Binding Protein	CtBP	chr3R	3323	2779	2485	2584	2964	3671	4347	2748	1312	3500	4288	2464	4675	3749	3524	14173	3464	2229	4157	3479	3937	4258	4035	1357	2155	5806	5154	5366	4463	4734	3254	1914	1570	1216	1181	1508	1473	1227	1323	1444	1593	1522	1494	2030	1719	1229	1077	677	545	1316	746	1830	769	1442	670
FBgn0020497	CG13387	embargoed	emb	chr2L	1298	1563	1076	1337	2339	1177	1553	2171	1663	2372	2736	2317	1453	2313	1968	1858	2232	2174	1588	1493	1689	1959	1750	1854	1497	4148	4189	4644	2120	1394	746	654	638	385	469	348	510	641	734	951	994	902	927	1269	803	613	504	415	364	851	352	1275	463	1256	390
FBgn0020503	CG5020	Cytoplasmic linker protein 190	CLIP-190	chr2L	559	438	482	534	442	558	657	710	482	627	708	583	336	475	635	412	703	854	490	436	605	427	427	508	1023	1776	631	656	810	634	330	323	637	851	1332	1897	2058	1592	1746	2078	2315	1372	1086	1521	1313	1244	1284	2205	2641	1834	2233	1282	2337	1390	1987
FBgn0020506	CG8221	Amyrel	Amyrel	chr2R	120	126	162	64	86	93	46	77	118	99	112	91	124	52	189	26	63	58	86	86	71	27	22	65	76	115	36	132	54	109	43	127	84	59	82	111	65	552	127	640	190	298	269	92	25	35	25	48	31	35	46	41	33	40	41
FBgn0020508	CG9540	Antigen 5-related 2	Ag5r2	chrX	108	46	170	59	50	105	47	62	48	53	31	55	91	44	86	69	74	48	122	88	48	65	40	53	396	27	21	0	16	37	34	87	76	89	173	698	1254	2657	5034	4859	9551	4908	2828	399	95	230	603	533	188	828	348	773	309	817	145
FBgn0020509	CG1262	Accessory gland peptide 62F	Acp62F	chr3L	0	19	2	17	7	0	0	29	32	12	0	41	44	82	0	0	32	12	34	38	47	18	0	23	0	14	35	0	13	18	3	0	15	12	9	44	16	0	0	25	2	10	3	9	7	40	19	58	321	7	1805	0	1189	17	783
